DID,DNAME,HID,HNAME,RID,RDATE,RDID,PID,PNAME,CASES
96,Dr. Dwight Rowe DDS,9,FamCare Center,191,2023-12-05,191,7,Asbestosis,14
64,Dr. Lucia Schamberger-Lueilwitz I,25,City Procare Health Center,127,2023-09-01,696,5,Arterial thrombosis,14
86,Dr. Ida Herzog,13,Island Intensive Hospital,171,2023-11-12,782,49,Osteosarcoma,14
97,Dr. Irving Shields,11,Community Choice Medicare,90,2023-07-01,333,9,Bipolar disorder,13
96,Dr. Dwight Rowe DDS,9,FamCare Center,191,2023-12-05,466,31,Hepatitis C,14
60,Dr. Ross Abernathy,20,Highland Grace Hospital,118,2023-08-12,368,47,Neuroblastoma,14
99,Dr. Priscilla Yost,9,FamCare Center,92,2023-07-01,92,31,Hepatitis C,13
58,Dr. Craig Rau,8,Community Care Medical,115,2023-08-04,115,49,Osteosarcoma,13
48,Dr. Lee Dicki,11,Community Choice Medicare,130,2023-09-06,515,20,Epilepsy,11
22,Dr. Willard Walter,22,Team Cure Medicare,43,2023-04-03,279,1,Aagenaes syndrome,15
80,Dr. Fannie McGlynn,3,Sacred Heart Medicare,120,2023-08-16,837,35,Huntington’s disease,14
87,Dr. Gail Miller,24,Life Medic Medical Center,173,2023-11-15,290,44,Lyme disease,15
35,Dr. Sally Botsford,22,Team Cure Medicare,69,2023-05-24,615,22,Flu,15
94,Dr. Rudy Lockman,24,Life Medic Medical Center,187,2023-11-27,495,47,Neuroblastoma,12
33,Dr. Julio Sanford,22,Team Cure Medicare,182,2023-11-21,182,2,Abdominal aortic aneurysm,12
95,Dr. Marcus Will-Powlowski Jr.,25,City Procare Health Center,100,2023-07-14,824,29,Hepatitis A,11
50,Dr. Kenneth Halvorson-Ward V,8,Community Care Medical,99,2023-07-11,220,47,Neuroblastoma,13
5,Dr. Marion Grant III,5,Wellness Core Medicare,18,2023-02-13,497,34,Hodgkin lymphoma,12
98,Dr. Pamela Rempel,19,BFF Care Medical,98,2023-07-08,965,38,Hypertension,12
96,Dr. Dwight Rowe DDS,9,FamCare Center,26,2023-03-02,26,26,Gastroenteritis,13
97,Dr. Irving Shields,11,Community Choice Medicare,193,2023-12-12,300,17,Diabetes,12
96,Dr. Dwight Rowe DDS,9,FamCare Center,26,2023-03-02,899,25,Functional neurological disorder,15
23,Dr. Marc Glover,23,Sacred Life Health Care,134,2023-09-11,891,8,Asthma,12
18,Dr. Lyle Gutkowski,18,Intel Medical Center,122,2023-08-21,473,5,Arterial thrombosis,14
94,Dr. Rudy Lockman,24,Life Medic Medical Center,187,2023-11-27,244,42,Laryngitis,15
